player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0023682,Ryan Fitzpatrick,QB,WAS,2021.0,1,0.72,LAC,2021_01_LAC_WAS,True,12.883158,13.345882,16.097332,88.204506,17.082222,76.54025,7.358028
00-0024243,Marcedes Lewis,TE,GB,2021.0,1,2.9,NO,2021_01_GB_NO,False,7.8142858,5.9096775,3.05,4.740909,3.8700001,11.820111,4.6078706
00-0024243,Marcedes Lewis,TE,GB,2021.0,4,1.7,PIT,2021_04_PIT_GB,True,6.1,8.342307,3.05,4.740909,3.8700001,11.820111,2.4020205
00-0024243,Marcedes Lewis,TE,GB,2021.0,5,5.4,CIN,2021_05_GB_CIN,False,6.239474,7.9214287,3.05,4.740909,3.8700001,11.820111,4.736481
00-0024243,Marcedes Lewis,TE,GB,2021.0,6,3.7,CHI,2021_06_GB_CHI,False,5.9289474,5.828,3.05,4.740909,3.8700001,11.820111,4.444562
00-0024243,Marcedes Lewis,TE,GB,2021.0,7,6.1,WAS,2021_07_WAS_GB,True,7.675862,6.9100003,3.05,4.740909,3.8700001,11.820111,4.309223
00-0024243,Marcedes Lewis,TE,GB,2021.0,8,0.0,ARI,2021_08_GB_ARI,False,5.968965,7.74,3.05,4.740909,3.8700001,11.820111,2.7861302
00-0024243,Marcedes Lewis,TE,GB,2021.0,9,0.9,KC,2021_09_GB_KC,False,7.1793103,6.3727274,3.05,4.740909,3.8700001,11.820111,3.3616972
00-0024243,Marcedes Lewis,TE,GB,2021.0,10,3.0,SEA,2021_10_SEA_GB,True,7.5607142,5.196154,3.05,4.740909,3.8700001,11.820111,4.7275834
00-0024243,Marcedes Lewis,TE,GB,2021.0,12,2.4,LAR,2021_12_LA_GB,True,5.8516126,6.003704,3.05,4.740909,3.8700001,11.820111,4.4091754
00-0024243,Marcedes Lewis,TE,GB,2021.0,14,9.1,CHI,2021_14_CHI_GB,True,5.9289474,5.828,3.05,4.740909,3.8700001,11.820111,5.465176
00-0024243,Marcedes Lewis,TE,GB,2021.0,15,7.0,BAL,2021_15_GB_BAL,False,6.8515153,6.1258063,3.05,4.740909,3.8700001,11.820111,5.0057282
00-0024243,Marcedes Lewis,TE,GB,2021.0,16,2.2,CLE,2021_16_CLE_GB,True,7.5740743,6.7,3.05,4.740909,3.8700001,11.820111,3.702605
00-0024243,Marcedes Lewis,TE,GB,2021.0,18,0.0,DET,2021_18_GB_DET,False,5.694118,5.0064516,3.05,4.740909,3.8700001,11.820111,2.439693
00-0025394,Adrian Peterson,RB,TEN,2021.0,9,9.6,LAR,2021_09_TEN_LA,False,7.915,7.8380957,9.8,28.344284,7.78125,32.542957,6.0561824
00-0025394,Adrian Peterson,RB,TEN,2021.0,10,3.0,NO,2021_10_NO_TEN,True,7.3756094,7.922,9.8,28.344284,7.78125,32.542957,4.599832
00-0025394,Adrian Peterson,RB,TEN,2021.0,11,6.4,HOU,2021_11_HOU_TEN,True,8.479546,9.804651,9.8,28.344284,7.78125,32.542957,6.7507877
00-0025394,Adrian Peterson,RB,SEA,2021.0,13,7.6,SF,2021_13_SF_SEA,True,10.119512,9.895123,9.8,28.344284,7.78125,32.542957,6.4346876
00-0026035,Danny Amendola,WR,HOU,2021.0,1,14.4,JAX,2021_01_JAX_HOU,True,7.6338706,7.5015626,9.3706665,46.559196,7.6,16.367693,10.00032
00-0026035,Danny Amendola,WR,HOU,2021.0,2,1.9,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,9.3706665,46.559196,7.6,16.367693,2.7623143
00-0026035,Danny Amendola,WR,HOU,2021.0,7,4.7,ARI,2021_07_HOU_ARI,False,9.367647,9.934644,9.3706665,46.559196,7.6,16.367693,6.531625
00-0026035,Danny Amendola,WR,HOU,2021.0,8,2.3,LAR,2021_08_LA_HOU,True,8.66129,8.685424,9.3706665,46.559196,7.6,16.367693,8.080507
00-0026035,Danny Amendola,WR,HOU,2021.0,9,7.9,MIA,2021_09_HOU_MIA,False,9.05037,7.8450003,9.3706665,46.559196,7.6,16.367693,7.695221
00-0026035,Danny Amendola,WR,HOU,2021.0,11,0.0,TEN,2021_11_HOU_TEN,False,8.721379,8.879366,9.3706665,46.559196,7.6,16.367693,9.107137
00-0026035,Danny Amendola,WR,HOU,2021.0,12,5.3,NYJ,2021_12_NYJ_HOU,True,8.696875,8.809836,9.3706665,46.559196,7.6,16.367693,7.708844
00-0026035,Danny Amendola,WR,HOU,2021.0,18,32.3,TEN,2021_18_TEN_HOU,True,8.721379,8.879366,9.3706665,46.559196,7.6,16.367693,17.12856
00-0026143,Matt Ryan,QB,ATL,2021.0,1,7.36,PHI,2021_01_PHI_ATL,True,13.411578,14.478948,17.822666,55.525257,17.6525,65.87396,13.307751
00-0026143,Matt Ryan,QB,ATL,2021.0,2,16.3,TB,2021_02_ATL_TB,False,11.675,11.926316,17.822666,55.525257,17.6525,65.87396,13.91933
00-0026143,Matt Ryan,QB,ATL,2021.0,3,15.62,NYG,2021_03_ATL_NYG,False,14.677778,12.017,17.822666,55.525257,17.6525,65.87396,12.072335
00-0026143,Matt Ryan,QB,ATL,2021.0,4,29.02,WAS,2021_04_WAS_ATL,True,13.724211,13.712223,17.822666,55.525257,17.6525,65.87396,17.985022
00-0026143,Matt Ryan,QB,ATL,2021.0,5,21.58,NYJ,2021_05_NYJ_ATL,True,12.678947,16.210588,17.822666,55.525257,17.6525,65.87396,17.66707
00-0026143,Matt Ryan,QB,ATL,2021.0,7,17.44,MIA,2021_07_ATL_MIA,False,11.82,13.249474,17.822666,55.525257,17.6525,65.87396,15.995437
00-0026143,Matt Ryan,QB,ATL,2021.0,8,6.14,CAR,2021_08_CAR_ATL,True,13.669001,11.608999,17.822666,55.525257,17.6525,65.87396,14.774215
00-0026143,Matt Ryan,QB,ATL,2021.0,9,28.52,NO,2021_09_ATL_NO,False,13.271001,11.519091,17.822666,55.525257,17.6525,65.87396,15.138844
00-0026143,Matt Ryan,QB,ATL,2021.0,10,0.68,DAL,2021_10_ATL_DAL,False,12.698999,14.901176,17.822666,55.525257,17.6525,65.87396,10.7206
00-0026143,Matt Ryan,QB,ATL,2021.0,11,2.12,NE,2021_11_NE_ATL,True,17.756666,12.19,17.822666,55.525257,17.6525,65.87396,2.0922608
00-0026143,Matt Ryan,QB,ATL,2021.0,12,10.2,JAX,2021_12_ATL_JAX,False,16.2525,12.323809,17.822666,55.525257,17.6525,65.87396,11.172522
00-0026143,Matt Ryan,QB,ATL,2021.0,13,12.08,TB,2021_13_TB_ATL,True,11.675,11.926316,17.822666,55.525257,17.6525,65.87396,14.574088
00-0026143,Matt Ryan,QB,ATL,2021.0,14,11.9,CAR,2021_14_ATL_CAR,False,13.669001,11.608999,17.822666,55.525257,17.6525,65.87396,14.119456
00-0026143,Matt Ryan,QB,ATL,2021.0,15,13.44,SF,2021_15_ATL_SF,False,15.281,15.361052,17.822666,55.525257,17.6525,65.87396,13.505339
00-0026143,Matt Ryan,QB,ATL,2021.0,16,13.1,DET,2021_16_DET_ATL,True,13.512727,14.04875,17.822666,55.525257,17.6525,65.87396,15.48273
00-0026143,Matt Ryan,QB,ATL,2021.0,17,6.58,BUF,2021_17_ATL_BUF,False,11.019,13.032,17.822666,55.525257,17.6525,65.87396,11.487559
00-0026143,Matt Ryan,QB,ATL,2021.0,18,10.84,NO,2021_18_NO_ATL,True,13.271001,11.519091,17.822666,55.525257,17.6525,65.87396,13.579175
00-0026158,Joe Flacco,QB,NYJ,2021.0,10,5.88,BUF,2021_10_BUF_NYJ,True,11.019,13.032,10.610001,38.2528,10.952001,61.87551,6.21905
00-0026158,Joe Flacco,QB,NYJ,2021.0,11,17.94,MIA,2021_11_MIA_NYJ,True,11.82,13.249474,10.610001,38.2528,10.952001,61.87551,13.135818
00-0026189,DeSean Jackson,WR,LAR,2021.0,1,4.1,CHI,2021_01_CHI_LA,True,9.378082,7.483871,18.45,574.60504,8.96,22.823002,5.078194
00-0026189,DeSean Jackson,WR,LAR,2021.0,3,21.0,TB,2021_03_TB_LA,True,7.699286,8.647368,18.45,574.60504,8.96,22.823002,18.736345
00-0026189,DeSean Jackson,WR,LAR,2021.0,4,1.6,ARI,2021_04_ARI_LA,True,9.367647,9.934644,18.45,574.60504,8.96,22.823002,2.4827871
00-0026189,DeSean Jackson,WR,LAR,2021.0,5,7.8,SEA,2021_05_LA_SEA,False,7.3285713,9.532458,18.45,574.60504,8.96,22.823002,9.539853
00-0026189,DeSean Jackson,WR,LAR,2021.0,6,1.6,NYG,2021_06_LA_NYG,False,9.636552,7.906349,18.45,574.60504,8.96,22.823002,1.5479839
00-0026189,DeSean Jackson,WR,LAR,2021.0,7,0.0,DET,2021_07_DET_LA,True,8.203077,9.095555,18.45,574.60504,8.96,22.823002,1.4885871
00-0026189,DeSean Jackson,WR,LV,2021.0,10,2.8,KC,2021_10_KC_LV,True,6.8045454,7.786364,18.45,574.60504,8.96,22.823002,2.4967976
00-0026189,DeSean Jackson,WR,LV,2021.0,11,0.4,CIN,2021_11_CIN_LV,True,8.274628,8.714516,18.45,574.60504,8.96,22.823002,1.2850904
00-0026189,DeSean Jackson,WR,LV,2021.0,12,19.2,DAL,2021_12_LV_DAL,False,9.034426,8.853571,18.45,574.60504,8.96,22.823002,13.377258
00-0026189,DeSean Jackson,WR,LV,2021.0,13,2.4,WAS,2021_13_WAS_LV,True,9.05873,8.97138,18.45,574.60504,8.96,22.823002,3.8932064
00-0026189,DeSean Jackson,WR,LV,2021.0,14,2.9,KC,2021_14_LV_KC,False,6.8045454,7.786364,18.45,574.60504,8.96,22.823002,4.035671
00-0026189,DeSean Jackson,WR,LV,2021.0,15,2.1,CLE,2021_15_LV_CLE,False,8.276923,10.554545,18.45,574.60504,8.96,22.823002,2.2846255
00-0026189,DeSean Jackson,WR,LV,2021.0,16,8.4,DEN,2021_16_DEN_LV,True,9.280303,9.698551,18.45,574.60504,8.96,22.823002,6.439936
00-0026189,DeSean Jackson,WR,LV,2021.0,17,1.5,IND,2021_17_LV_IND,False,8.082857,7.7968254,18.45,574.60504,8.96,22.823002,0.32098728
00-0026197,Chad Henne,QB,KC,2021.0,7,3.68,TEN,2021_07_KC_TEN,False,15.409333,12.878,8.742391,43.951042,7.9066663,66.20853,3.7136838
00-0026197,Chad Henne,QB,KC,2021.0,10,-0.2,LV,2021_10_KC_LV,False,12.492,13.0,8.742391,43.951042,7.9066663,66.20853,1.761588
00-0026197,Chad Henne,QB,KC,2021.0,14,-0.2,LV,2021_14_LV_KC,True,12.492,13.0,8.742391,43.951042,7.9066663,66.20853,0.9475149
00-0026197,Chad Henne,QB,KC,2021.0,16,0.0,PIT,2021_16_PIT_KC,True,14.7423525,15.597778,8.742391,43.951042,7.9066663,66.20853,3.3882475
00-0026300,Josh Johnson,QB,NYJ,2021.0,8,0.68,CIN,2021_08_CIN_NYJ,True,16.730589,13.403158,8.742391,43.951042,8.932162,40.07899,11.495176
00-0026300,Josh Johnson,QB,NYJ,2021.0,9,24.48,IND,2021_09_NYJ_IND,False,11.941739,12.491765,8.742391,43.951042,8.932162,40.07899,10.637264
00-0026300,Josh Johnson,QB,NYJ,2021.0,12,2.0,HOU,2021_12_NYJ_HOU,False,14.367369,13.950999,8.742391,43.951042,8.932162,40.07899,9.163783
00-0026300,Josh Johnson,QB,BAL,2021.0,16,19.16,CIN,2021_16_BAL_CIN,False,16.730589,13.403158,8.742391,43.951042,8.932162,40.07899,12.864292
00-0026498,Matthew Stafford,QB,LAR,2021.0,1,24.34,CHI,2021_01_CHI_LA,True,16.184546,11.494737,20.82,47.1968,16.285,44.418056,23.413181
00-0026498,Matthew Stafford,QB,LAR,2021.0,2,17.22,IND,2021_02_LA_IND,False,11.941739,12.491765,20.82,47.1968,16.285,44.418056,18.63947
00-0026498,Matthew Stafford,QB,LAR,2021.0,3,29.52,TB,2021_03_TB_LA,True,11.675,11.926316,20.82,47.1968,16.285,44.418056,26.412495
00-0026498,Matthew Stafford,QB,LAR,2021.0,4,19.3,ARI,2021_04_ARI_LA,True,14.888421,17.855295,20.82,47.1968,16.285,44.418056,20.241564
00-0026498,Matthew Stafford,QB,LAR,2021.0,5,16.5,SEA,2021_05_LA_SEA,False,12.707778,14.061,20.82,47.1968,16.285,44.418056,17.523682
00-0026498,Matthew Stafford,QB,LAR,2021.0,6,25.24,NYG,2021_06_LA_NYG,False,14.677778,12.017,20.82,47.1968,16.285,44.418056,20.708162
00-0026498,Matthew Stafford,QB,LAR,2021.0,7,27.16,DET,2021_07_DET_LA,True,13.512727,14.04875,20.82,47.1968,16.285,44.418056,24.729824
00-0026498,Matthew Stafford,QB,LAR,2021.0,8,24.2,HOU,2021_08_LA_HOU,False,14.367369,13.950999,20.82,47.1968,16.285,44.418056,20.37214
00-0026498,Matthew Stafford,QB,LAR,2021.0,9,13.06,TEN,2021_09_TEN_LA,True,15.409333,12.878,20.82,47.1968,16.285,44.418056,18.095707
00-0026498,Matthew Stafford,QB,LAR,2021.0,10,9.82,SF,2021_10_LA_SF,False,15.281,15.361052,20.82,47.1968,16.285,44.418056,12.109418
00-0026498,Matthew Stafford,QB,LAR,2021.0,12,21.98,GB,2021_12_LA_GB,False,13.763158,13.153,20.82,47.1968,16.285,44.418056,18.125671
00-0026498,Matthew Stafford,QB,LAR,2021.0,13,24.0,JAX,2021_13_JAX_LA,True,16.2525,12.323809,20.82,47.1968,16.285,44.418056,23.013504
00-0026498,Matthew Stafford,QB,LAR,2021.0,14,23.48,ARI,2021_14_LA_ARI,False,14.888421,17.855295,20.82,47.1968,16.285,44.418056,22.564384
00-0026498,Matthew Stafford,QB,LAR,2021.0,15,15.46,SEA,2021_15_SEA_LA,True,12.707778,14.061,20.82,47.1968,16.285,44.418056,16.816597
00-0026498,Matthew Stafford,QB,LAR,2021.0,16,6.68,MIN,2021_16_LA_MIN,False,8.458889,13.12,20.82,47.1968,16.285,44.418056,11.057121
00-0026498,Matthew Stafford,QB,LAR,2021.0,17,14.26,BAL,2021_17_LA_BAL,False,14.627273,14.627777,20.82,47.1968,16.285,44.418056,15.167558
00-0026498,Matthew Stafford,QB,LAR,2021.0,18,17.52,SF,2021_18_SF_LA,True,15.281,15.361052,20.82,47.1968,16.285,44.418056,16.195543
00-0026544,Chase Daniel,QB,LAC,2021.0,14,-0.2,NYG,2021_14_NYG_LAC,True,14.677778,12.017,8.666667,52.13493,3.04,5.6968007,1.535242
00-0026625,Brian Hoyer,QB,NE,2021.0,7,2.86,NYJ,2021_07_NYJ_NE,True,12.678947,16.210588,5.27,53.878796,2.0,40.07899,4.6292048
00-0026625,Brian Hoyer,QB,NE,2021.0,9,-0.3,CAR,2021_09_NE_CAR,False,13.669001,11.608999,5.27,53.878796,2.0,40.07899,1.1806432
00-0026625,Brian Hoyer,QB,NE,2021.0,10,7.2,CLE,2021_10_CLE_NE,True,15.2275,15.329474,5.27,53.878796,2.0,40.07899,3.6703022
00-0026625,Brian Hoyer,QB,NE,2021.0,12,-0.1,TEN,2021_12_TEN_NE,True,15.409333,12.878,5.27,53.878796,2.0,40.07899,2.6994593
00-0026625,Brian Hoyer,QB,NE,2021.0,17,2.62,JAX,2021_17_JAX_NE,True,16.2525,12.323809,5.27,53.878796,2.0,40.07899,2.8910563
00-0027061,Jared Cook,TE,LAC,2021.0,1,10.6,WAS,2021_01_LAC_WAS,False,7.675862,6.9100003,11.964286,43.28247,8.493334,31.326382,6.1197968
00-0027061,Jared Cook,TE,LAC,2021.0,2,5.8,DAL,2021_02_DAL_LAC,True,5.8241377,5.9,11.964286,43.28247,8.493334,31.326382,6.9793835
00-0027061,Jared Cook,TE,LAC,2021.0,3,4.7,KC,2021_03_LAC_KC,False,7.1793103,6.3727274,11.964286,43.28247,8.493334,31.326382,5.685885
00-0027061,Jared Cook,TE,LAC,2021.0,4,19.0,LV,2021_04_LV_LAC,True,6.3514285,7.315151,11.964286,43.28247,8.493334,31.326382,10.613187
00-0027061,Jared Cook,TE,LAC,2021.0,5,3.9,CLE,2021_05_CLE_LAC,True,7.5740743,6.7,11.964286,43.28247,8.493334,31.326382,5.1733937
00-0027061,Jared Cook,TE,LAC,2021.0,6,12.5,BAL,2021_06_LAC_BAL,False,6.8515153,6.1258063,11.964286,43.28247,8.493334,31.326382,7.5192943
00-0027061,Jared Cook,TE,LAC,2021.0,8,4.5,NE,2021_08_NE_LAC,True,5.5172415,5.775758,11.964286,43.28247,8.493334,31.326382,5.9702873
00-0027061,Jared Cook,TE,LAC,2021.0,9,10.8,PHI,2021_09_LAC_PHI,False,6.6666665,5.475,11.964286,43.28247,8.493334,31.326382,7.72571
00-0027061,Jared Cook,TE,LAC,2021.0,10,2.0,MIN,2021_10_MIN_LAC,True,4.169231,4.827273,11.964286,43.28247,8.493334,31.326382,3.6574216
00-0027061,Jared Cook,TE,LAC,2021.0,11,5.8,PIT,2021_11_PIT_LAC,True,6.1,8.342307,11.964286,43.28247,8.493334,31.326382,6.048494
00-0027061,Jared Cook,TE,LAC,2021.0,12,10.5,DEN,2021_12_LAC_DEN,False,4.832258,6.196875,11.964286,43.28247,8.493334,31.326382,8.870284
00-0027061,Jared Cook,TE,LAC,2021.0,13,5.9,CIN,2021_13_LAC_CIN,False,6.239474,7.9214287,11.964286,43.28247,8.493334,31.326382,7.7482996
00-0027061,Jared Cook,TE,LAC,2021.0,14,8.8,NYG,2021_14_NYG_LAC,True,6.75,7.012,11.964286,43.28247,8.493334,31.326382,5.62915
00-0027061,Jared Cook,TE,LAC,2021.0,15,6.2,KC,2021_15_KC_LAC,True,7.1793103,6.3727274,11.964286,43.28247,8.493334,31.326382,5.8378615
00-0027061,Jared Cook,TE,LAC,2021.0,16,9.4,HOU,2021_16_LAC_HOU,False,5.8558826,6.741667,11.964286,43.28247,8.493334,31.326382,7.09356
00-0027061,Jared Cook,TE,LAC,2021.0,18,12.0,LV,2021_18_LAC_LV,False,6.3514285,7.315151,11.964286,43.28247,8.493334,31.326382,10.203262
00-0027656,Rob Gronkowski,TE,TB,2021.0,1,29.0,DAL,2021_01_DAL_TB,True,5.8241377,5.9,8.742391,43.951042,9.33125,42.346294,16.199038
00-0027656,Rob Gronkowski,TE,TB,2021.0,2,19.9,ATL,2021_02_ATL_TB,True,5.3055553,5.528125,8.742391,43.951042,9.33125,42.346294,19.203928
00-0027656,Rob Gronkowski,TE,TB,2021.0,3,9.5,LAR,2021_03_TB_LA,False,5.8516126,6.003704,8.742391,43.951042,9.33125,42.346294,11.50078
00-0027656,Rob Gronkowski,TE,TB,2021.0,8,0.0,NO,2021_08_TB_NO,False,7.8142858,5.9096775,8.742391,43.951042,9.33125,42.346294,6.9263973
00-0027656,Rob Gronkowski,TE,TB,2021.0,11,13.1,NYG,2021_11_NYG_TB,True,6.75,7.012,8.742391,43.951042,9.33125,42.346294,10.078874
00-0027656,Rob Gronkowski,TE,TB,2021.0,12,19.3,IND,2021_12_TB_IND,False,5.5096774,4.896875,8.742391,43.951042,9.33125,42.346294,16.370731
00-0027656,Rob Gronkowski,TE,TB,2021.0,13,21.8,ATL,2021_13_TB_ATL,False,5.3055553,5.528125,8.742391,43.951042,9.33125,42.346294,17.341913
