player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,15,11.92,TEN,2021_15_TEN_PIT,True,15.409333,12.878,6.37,22.713799,17.814667,37.757233,12.536700162887573
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,16,6.36,KC,2021_16_PIT_KC,False,13.241177,16.81875,6.37,22.713799,17.814667,37.757233,9.790000131130219
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,17,6.82,CLE,2021_17_CLE_PIT,True,15.2275,15.329474,6.37,22.713799,17.814667,37.757233,9.872000176906585
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,18,11.36,BAL,2021_18_PIT_BAL,False,14.627273,14.627777,6.37,22.713799,17.814667,37.757233,12.822099838033319
00-0023459,Aaron Rodgers,QB,GB,2021.0,1,1.32,NO,2021_01_GB_NO,False,13.271001,11.519091,17.39875,89.785416,23.95375,42.69956,9.637200183868408
00-0023459,Aaron Rodgers,QB,GB,2021.0,2,26.8,DET,2021_02_DET_GB,True,13.512727,14.04875,17.39875,89.785416,23.95375,42.69956,24.005099512934684
00-0023459,Aaron Rodgers,QB,GB,2021.0,3,19.04,SF,2021_03_GB_SF,False,15.281,15.361052,17.39875,89.785416,23.95375,42.69956,19.07730052113533
00-0023459,Aaron Rodgers,QB,GB,2021.0,4,24.12,PIT,2021_04_PIT_GB,True,14.7423525,15.597778,17.39875,89.785416,23.95375,42.69956,22.552300486564636
00-0023459,Aaron Rodgers,QB,GB,2021.0,5,19.76,CIN,2021_05_GB_CIN,False,16.730589,13.403158,17.39875,89.785416,23.95375,42.69956,20.24610031187534
00-0023459,Aaron Rodgers,QB,GB,2021.0,6,23.7,CHI,2021_06_GB_CHI,False,16.184546,11.494737,17.39875,89.785416,23.95375,42.69956,22.08940040588379
00-0023459,Aaron Rodgers,QB,GB,2021.0,7,24.66,WAS,2021_07_WAS_GB,True,13.724211,13.712223,17.39875,89.785416,23.95375,42.69956,24.927899863123894
00-0023459,Aaron Rodgers,QB,GB,2021.0,8,15.66,ARI,2021_08_GB_ARI,False,14.888421,17.855295,17.39875,89.785416,23.95375,42.69956,18.31340006351471
00-0023459,Aaron Rodgers,QB,GB,2021.0,10,10.48,SEA,2021_10_SEA_GB,True,12.707778,14.061,17.39875,89.785416,23.95375,42.69956,14.337699635624885
00-0023459,Aaron Rodgers,QB,GB,2021.0,11,33.5,MIN,2021_11_GB_MIN,False,8.458889,13.12,17.39875,89.785416,23.95375,42.69956,29.351900040507317
00-0023459,Aaron Rodgers,QB,GB,2021.0,12,26.28,LAR,2021_12_LA_GB,True,16.711765,13.484211,17.39875,89.785416,23.95375,42.69956,24.4779004240036
00-0023459,Aaron Rodgers,QB,GB,2021.0,14,29.64,CHI,2021_14_CHI_GB,True,16.184546,11.494737,17.39875,89.785416,23.95375,42.69956,26.782599753141405
00-0023459,Aaron Rodgers,QB,GB,2021.0,15,23.82,BAL,2021_15_GB_BAL,False,14.627273,14.627777,17.39875,89.785416,23.95375,42.69956,21.056899963617326
00-0023459,Aaron Rodgers,QB,GB,2021.0,16,19.98,CLE,2021_16_CLE_GB,True,15.2275,15.329474,17.39875,89.785416,23.95375,42.69956,20.530399862527847
00-0023459,Aaron Rodgers,QB,GB,2021.0,17,20.32,MIN,2021_17_MIN_GB,True,8.458889,13.12,17.39875,89.785416,23.95375,42.69956,23.19769977211952
00-0023459,Aaron Rodgers,QB,GB,2021.0,18,14.22,DET,2021_18_GB_DET,False,13.512727,14.04875,17.39875,89.785416,23.95375,42.69956,17.322600077986717
00-0023682,Ryan Fitzpatrick,QB,WAS,2021.0,1,0.72,LAC,2021_01_LAC_WAS,True,12.883158,13.345882,16.097332,88.204506,17.082222,76.54025,7.180899988114834
00-0024243,Marcedes Lewis,TE,GB,2021.0,1,2.9,NO,2021_01_GB_NO,False,7.8142858,5.9096775,3.05,4.740909,3.8700001,11.820111,3.4555000609159467
00-0024243,Marcedes Lewis,TE,GB,2021.0,4,1.7,PIT,2021_04_PIT_GB,True,6.1,8.342307,3.05,4.740909,3.8700001,11.820111,2.4040000335872174
00-0024243,Marcedes Lewis,TE,GB,2021.0,5,5.4,CIN,2021_05_GB_CIN,False,6.239474,7.9214287,3.05,4.740909,3.8700001,11.820111,4.131500059962272
00-0024243,Marcedes Lewis,TE,GB,2021.0,6,3.7,CHI,2021_06_GB_CHI,False,5.9289474,5.828,3.05,4.740909,3.8700001,11.820111,4.209500073194504
00-0024243,Marcedes Lewis,TE,GB,2021.0,7,6.1,WAS,2021_07_WAS_GB,True,7.675862,6.9100003,3.05,4.740909,3.8700001,11.820111,5.069999952316284
00-0024243,Marcedes Lewis,TE,GB,2021.0,8,0.0,ARI,2021_08_GB_ARI,False,5.968965,7.74,3.05,4.740909,3.8700001,11.820111,1.1755000162124634
00-0024243,Marcedes Lewis,TE,GB,2021.0,9,0.9,KC,2021_09_GB_KC,False,7.1793103,6.3727274,3.05,4.740909,3.8700001,11.820111,2.5109999918937684
00-0024243,Marcedes Lewis,TE,GB,2021.0,10,3.0,SEA,2021_10_SEA_GB,True,7.5607142,5.196154,3.05,4.740909,3.8700001,11.820111,3.4620000165700913
00-0024243,Marcedes Lewis,TE,GB,2021.0,12,2.4,LAR,2021_12_LA_GB,True,5.8516126,6.003704,3.05,4.740909,3.8700001,11.820111,4.730000101327896
00-0024243,Marcedes Lewis,TE,GB,2021.0,14,9.1,CHI,2021_14_CHI_GB,True,5.9289474,5.828,3.05,4.740909,3.8700001,11.820111,7.1020002675056455
00-0024243,Marcedes Lewis,TE,GB,2021.0,15,7.0,BAL,2021_15_GB_BAL,False,6.8515153,6.1258063,3.05,4.740909,3.8700001,11.820111,5.660000004172325
00-0024243,Marcedes Lewis,TE,GB,2021.0,16,2.2,CLE,2021_16_CLE_GB,True,7.5740743,6.7,3.05,4.740909,3.8700001,11.820111,3.4210000222921373
00-0024243,Marcedes Lewis,TE,GB,2021.0,18,0.0,DET,2021_18_GB_DET,False,5.694118,5.0064516,3.05,4.740909,3.8700001,11.820111,2.1065000104904175
00-0025394,Adrian Peterson,RB,TEN,2021.0,9,9.6,LAR,2021_09_TEN_LA,False,7.915,7.8380957,9.8,28.344284,7.78125,32.542957,8.312000262737275
00-0025394,Adrian Peterson,RB,TEN,2021.0,10,3.0,NO,2021_10_NO_TEN,True,7.3756094,7.922,9.8,28.344284,7.78125,32.542957,4.164250022768974
00-0025394,Adrian Peterson,RB,TEN,2021.0,11,6.4,HOU,2021_11_HOU_TEN,True,8.479546,9.804651,9.8,28.344284,7.78125,32.542957,6.663800108581781
00-0025394,Adrian Peterson,RB,SEA,2021.0,13,7.6,SF,2021_13_SF_SEA,True,10.119512,9.895123,9.8,28.344284,7.78125,32.542957,7.201999972984194
00-0026035,Danny Amendola,WR,HOU,2021.0,1,14.4,JAX,2021_01_JAX_HOU,True,7.6338706,7.5015626,9.3706665,46.559196,7.6,16.367693,11.768999759629368
00-0026035,Danny Amendola,WR,HOU,2021.0,2,1.9,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,9.3706665,46.559196,7.6,16.367693,3.5332999569177628
00-0026035,Danny Amendola,WR,HOU,2021.0,7,4.7,ARI,2021_07_HOU_ARI,False,9.367647,9.934644,9.3706665,46.559196,7.6,16.367693,5.514499856978655
00-0026035,Danny Amendola,WR,HOU,2021.0,8,2.3,LAR,2021_08_LA_HOU,True,8.66129,8.685424,9.3706665,46.559196,7.6,16.367693,4.544499988555908
00-0026035,Danny Amendola,WR,HOU,2021.0,9,7.9,MIA,2021_09_HOU_MIA,False,9.05037,7.8450003,9.3706665,46.559196,7.6,16.367693,7.965000047385693
00-0026035,Danny Amendola,WR,HOU,2021.0,11,0.0,TEN,2021_11_HOU_TEN,False,8.721379,8.879366,9.3706665,46.559196,7.6,16.367693,5.897499912977219
00-0026035,Danny Amendola,WR,HOU,2021.0,12,5.3,NYJ,2021_12_NYJ_HOU,True,8.696875,8.809836,9.3706665,46.559196,7.6,16.367693,7.478500059843063
00-0026035,Danny Amendola,WR,HOU,2021.0,18,32.3,TEN,2021_18_TEN_HOU,True,8.721379,8.879366,9.3706665,46.559196,7.6,16.367693,21.511999574899672
00-0026143,Matt Ryan,QB,ATL,2021.0,1,7.36,PHI,2021_01_PHI_ATL,True,13.411578,14.478948,17.822666,55.525257,17.6525,65.87396,9.37630015283823
00-0026143,Matt Ryan,QB,ATL,2021.0,2,16.3,TB,2021_02_ATL_TB,False,11.675,11.926316,17.822666,55.525257,17.6525,65.87396,15.385699514746666
00-0026143,Matt Ryan,QB,ATL,2021.0,3,15.62,NYG,2021_03_ATL_NYG,False,14.677778,12.017,17.822666,55.525257,17.6525,65.87396,15.165399862229824
00-0026143,Matt Ryan,QB,ATL,2021.0,4,29.02,WAS,2021_04_WAS_ATL,True,13.724211,13.712223,17.822666,55.525257,17.6525,65.87396,23.091400357186796
00-0026143,Matt Ryan,QB,ATL,2021.0,5,21.58,NYJ,2021_05_NYJ_ATL,True,12.678947,16.210588,17.822666,55.525257,17.6525,65.87396,18.478099948465825
00-0026143,Matt Ryan,QB,ATL,2021.0,7,17.44,MIA,2021_07_ATL_MIA,False,11.82,13.249474,17.822666,55.525257,17.6525,65.87396,15.860200282037258
00-0026143,Matt Ryan,QB,ATL,2021.0,8,6.14,CAR,2021_08_CAR_ATL,True,13.669001,11.608999,17.822666,55.525257,17.6525,65.87396,9.968299958705902
00-0026143,Matt Ryan,QB,ATL,2021.0,9,28.52,NO,2021_09_ATL_NO,False,13.271001,11.519091,17.822666,55.525257,17.6525,65.87396,22.55210022419691
00-0026143,Matt Ryan,QB,ATL,2021.0,10,0.68,DAL,2021_10_ATL_DAL,False,12.698999,14.901176,17.822666,55.525257,17.6525,65.87396,4.986200034618378
00-0026143,Matt Ryan,QB,ATL,2021.0,11,2.12,NE,2021_11_NE_ATL,True,17.756666,12.19,17.822666,55.525257,17.6525,65.87396,5.263999927043915
00-0026143,Matt Ryan,QB,ATL,2021.0,12,10.2,JAX,2021_12_ATL_JAX,False,16.2525,12.323809,17.822666,55.525257,17.6525,65.87396,10.764999836981296
00-0026143,Matt Ryan,QB,ATL,2021.0,13,12.08,TB,2021_13_TB_ATL,True,11.675,11.926316,17.822666,55.525257,17.6525,65.87396,12.860099903047084
00-0026143,Matt Ryan,QB,ATL,2021.0,14,11.9,CAR,2021_14_ATL_CAR,False,13.669001,11.608999,17.822666,55.525257,17.6525,65.87396,13.861599786579609
00-0026143,Matt Ryan,QB,ATL,2021.0,15,13.44,SF,2021_15_ATL_SF,False,15.281,15.361052,17.822666,55.525257,17.6525,65.87396,12.845299676954745
00-0026143,Matt Ryan,QB,ATL,2021.0,16,13.1,DET,2021_16_DET_ATL,True,13.512727,14.04875,17.822666,55.525257,17.6525,65.87396,13.129400290846824
00-0026143,Matt Ryan,QB,ATL,2021.0,17,6.58,BUF,2021_17_ATL_BUF,False,11.019,13.032,17.822666,55.525257,17.6525,65.87396,9.977199960947036
00-0026143,Matt Ryan,QB,ATL,2021.0,18,10.84,NO,2021_18_NO_ATL,True,13.271001,11.519091,17.822666,55.525257,17.6525,65.87396,13.580100185871125
00-0026158,Joe Flacco,QB,NYJ,2021.0,10,5.88,BUF,2021_10_BUF_NYJ,True,11.019,13.032,10.610001,38.2528,10.952001,61.87551,9.071800194606185
00-0026158,Joe Flacco,QB,NYJ,2021.0,11,17.94,MIA,2021_11_MIA_NYJ,True,11.82,13.249474,10.610001,38.2528,10.952001,61.87551,13.995500346422196
00-0026189,DeSean Jackson,WR,LAR,2021.0,1,4.1,CHI,2021_01_CHI_LA,True,9.378082,7.483871,18.45,574.60504,8.96,22.823002,4.1715356604187255
00-0026189,DeSean Jackson,WR,LAR,2021.0,3,21.0,TB,2021_03_TB_LA,True,7.699286,8.647368,18.45,574.60504,8.96,22.823002,14.34353810542538
00-0026189,DeSean Jackson,WR,LAR,2021.0,4,1.6,ARI,2021_04_ARI_LA,True,9.367647,9.934644,18.45,574.60504,8.96,22.823002,3.3614999751001595
00-0026189,DeSean Jackson,WR,LAR,2021.0,5,7.8,SEA,2021_05_LA_SEA,False,7.3285713,9.532458,18.45,574.60504,8.96,22.823002,8.469312613755465
00-0026189,DeSean Jackson,WR,LAR,2021.0,6,1.6,NYG,2021_06_LA_NYG,False,9.636552,7.906349,18.45,574.60504,8.96,22.823002,3.2624000118002296
00-0026189,DeSean Jackson,WR,LAR,2021.0,7,0.0,DET,2021_07_DET_LA,True,8.203077,9.095555,18.45,574.60504,8.96,22.823002,1.8974285795433181
00-0026189,DeSean Jackson,WR,LV,2021.0,10,2.8,KC,2021_10_KC_LV,True,6.8045454,7.786364,18.45,574.60504,8.96,22.823002,4.1911999718844895
00-0026189,DeSean Jackson,WR,LV,2021.0,11,0.4,CIN,2021_11_CIN_LV,True,8.274628,8.714516,18.45,574.60504,8.96,22.823002,3.5716389118962812
00-0026189,DeSean Jackson,WR,LV,2021.0,12,19.2,DAL,2021_12_LV_DAL,False,9.034426,8.853571,18.45,574.60504,8.96,22.823002,13.991617166653276
00-0026189,DeSean Jackson,WR,LV,2021.0,13,2.4,WAS,2021_13_WAS_LV,True,9.05873,8.97138,18.45,574.60504,8.96,22.823002,5.318000094518066
00-0026189,DeSean Jackson,WR,LV,2021.0,14,2.9,KC,2021_14_LV_KC,False,6.8045454,7.786364,18.45,574.60504,8.96,22.823002,3.516900056898594
00-0026189,DeSean Jackson,WR,LV,2021.0,15,2.1,CLE,2021_15_LV_CLE,False,8.276923,10.554545,18.45,574.60504,8.96,22.823002,2.9538332926233615
00-0026189,DeSean Jackson,WR,LV,2021.0,16,8.4,DEN,2021_16_DEN_LV,True,9.280303,9.698551,18.45,574.60504,8.96,22.823002,6.187533138920864
00-0026189,DeSean Jackson,WR,LV,2021.0,17,1.5,IND,2021_17_LV_IND,False,8.082857,7.7968254,18.45,574.60504,8.96,22.823002,3.1634999949336056
00-0026197,Chad Henne,QB,KC,2021.0,7,3.68,TEN,2021_07_KC_TEN,False,15.409333,12.878,8.742391,43.951042,7.9066663,66.20853,3.5002000271653135
00-0026197,Chad Henne,QB,KC,2021.0,10,-0.2,LV,2021_10_KC_LV,False,12.492,13.0,8.742391,43.951042,7.9066663,66.20853,1.6494583435791237
00-0026197,Chad Henne,QB,KC,2021.0,14,-0.2,LV,2021_14_LV_KC,True,12.492,13.0,8.742391,43.951042,7.9066663,66.20853,1.6100250008578103
00-0026197,Chad Henne,QB,KC,2021.0,16,0.0,PIT,2021_16_PIT_KC,True,14.7423525,15.597778,8.742391,43.951042,7.9066663,66.20853,2.344039985522628
00-0026300,Josh Johnson,QB,NYJ,2021.0,8,0.68,CIN,2021_08_CIN_NYJ,True,16.730589,13.403158,8.742391,43.951042,8.932162,40.07899,10.55982737443241
00-0026300,Josh Johnson,QB,NYJ,2021.0,9,24.48,IND,2021_09_NYJ_IND,False,11.941739,12.491765,8.742391,43.951042,8.932162,40.07899,13.182496180534793
00-0026300,Josh Johnson,QB,NYJ,2021.0,12,2.0,HOU,2021_12_NYJ_HOU,False,14.367369,13.950999,8.742391,43.951042,8.932162,40.07899,8.36175482842617
00-0026300,Josh Johnson,QB,BAL,2021.0,16,19.16,CIN,2021_16_BAL_CIN,False,16.730589,13.403158,8.742391,43.951042,8.932162,40.07899,17.425341690470773
00-0026498,Matthew Stafford,QB,LAR,2021.0,1,24.34,CHI,2021_01_CHI_LA,True,16.184546,11.494737,20.82,47.1968,16.285,44.418056,23.28340013504028
00-0026498,Matthew Stafford,QB,LAR,2021.0,2,17.22,IND,2021_02_LA_IND,False,11.941739,12.491765,20.82,47.1968,16.285,44.418056,19.15599954843521
00-0026498,Matthew Stafford,QB,LAR,2021.0,3,29.52,TB,2021_03_TB_LA,True,11.675,11.926316,20.82,47.1968,16.285,44.418056,26.306800265312194
00-0026498,Matthew Stafford,QB,LAR,2021.0,4,19.3,ARI,2021_04_ARI_LA,True,14.888421,17.855295,20.82,47.1968,16.285,44.418056,19.72799942493439
00-0026498,Matthew Stafford,QB,LAR,2021.0,5,16.5,SEA,2021_05_LA_SEA,False,12.707778,14.061,20.82,47.1968,16.285,44.418056,17.012999989390373
00-0026498,Matthew Stafford,QB,LAR,2021.0,6,25.24,NYG,2021_06_LA_NYG,False,14.677778,12.017,20.82,47.1968,16.285,44.418056,23.925899839997292
00-0026498,Matthew Stafford,QB,LAR,2021.0,7,27.16,DET,2021_07_DET_LA,True,13.512727,14.04875,20.82,47.1968,16.285,44.418056,23.54099988669157
00-0026498,Matthew Stafford,QB,LAR,2021.0,8,24.2,HOU,2021_08_LA_HOU,False,14.367369,13.950999,20.82,47.1968,16.285,44.418056,21.98040046542883
00-0026498,Matthew Stafford,QB,LAR,2021.0,9,13.06,TEN,2021_09_TEN_LA,True,15.409333,12.878,20.82,47.1968,16.285,44.418056,16.061200285553934
00-0026498,Matthew Stafford,QB,LAR,2021.0,10,9.82,SF,2021_10_LA_SF,False,15.281,15.361052,20.82,47.1968,16.285,44.418056,12.41879987180233
00-0026498,Matthew Stafford,QB,LAR,2021.0,12,21.98,GB,2021_12_LA_GB,False,13.763158,13.153,20.82,47.1968,16.285,44.418056,21.610699797570707
00-0026498,Matthew Stafford,QB,LAR,2021.0,13,24.0,JAX,2021_13_JAX_LA,True,16.2525,12.323809,20.82,47.1968,16.285,44.418056,21.214900057315827
00-0026498,Matthew Stafford,QB,LAR,2021.0,14,23.48,ARI,2021_14_LA_ARI,False,14.888421,17.855295,20.82,47.1968,16.285,44.418056,20.83529963493347
00-0026498,Matthew Stafford,QB,LAR,2021.0,15,15.46,SEA,2021_15_SEA_LA,True,12.707778,14.061,20.82,47.1968,16.285,44.418056,17.24230001449585
00-0026498,Matthew Stafford,QB,LAR,2021.0,16,6.68,MIN,2021_16_LA_MIN,False,8.458889,13.12,20.82,47.1968,16.285,44.418056,11.28969984292984
00-0026498,Matthew Stafford,QB,LAR,2021.0,17,14.26,BAL,2021_17_LA_BAL,False,14.627273,14.627777,20.82,47.1968,16.285,44.418056,16.036500204503536
00-0026498,Matthew Stafford,QB,LAR,2021.0,18,17.52,SF,2021_18_SF_LA,True,15.281,15.361052,20.82,47.1968,16.285,44.418056,16.571000242233275
00-0026544,Chase Daniel,QB,LAC,2021.0,14,-0.2,NYG,2021_14_NYG_LAC,True,14.677778,12.017,8.666667,52.13493,3.04,5.6968007,3.0077000200375914
00-0026625,Brian Hoyer,QB,NE,2021.0,7,2.86,NYJ,2021_07_NYJ_NE,True,12.678947,16.210588,5.27,53.878796,2.0,40.07899,3.784099917858839
00-0026625,Brian Hoyer,QB,NE,2021.0,9,-0.3,CAR,2021_09_NE_CAR,False,13.669001,11.608999,5.27,53.878796,2.0,40.07899,1.3201000025123357
00-0026625,Brian Hoyer,QB,NE,2021.0,10,7.2,CLE,2021_10_CLE_NE,True,15.2275,15.329474,5.27,53.878796,2.0,40.07899,5.901299871429801
00-0026625,Brian Hoyer,QB,NE,2021.0,12,-0.1,TEN,2021_12_TEN_NE,True,15.409333,12.878,5.27,53.878796,2.0,40.07899,2.255299997664988
00-0026625,Brian Hoyer,QB,NE,2021.0,17,2.62,JAX,2021_17_JAX_NE,True,16.2525,12.323809,5.27,53.878796,2.0,40.07899,3.9406999512389302
00-0027061,Jared Cook,TE,LAC,2021.0,1,10.6,WAS,2021_01_LAC_WAS,False,7.675862,6.9100003,11.964286,43.28247,8.493334,31.326382,9.144166921575863
00-0027061,Jared Cook,TE,LAC,2021.0,2,5.8,DAL,2021_02_DAL_LAC,True,5.8241377,5.9,11.964286,43.28247,8.493334,31.326382,6.7580001352727415
00-0027061,Jared Cook,TE,LAC,2021.0,3,4.7,KC,2021_03_LAC_KC,False,7.1793103,6.3727274,11.964286,43.28247,8.493334,31.326382,6.135999867320061
00-0027061,Jared Cook,TE,LAC,2021.0,4,19.0,LV,2021_04_LV_LAC,True,6.3514285,7.315151,11.964286,43.28247,8.493334,31.326382,15.474000031948089
00-0027061,Jared Cook,TE,LAC,2021.0,5,3.9,CLE,2021_05_CLE_LAC,True,7.5740743,6.7,11.964286,43.28247,8.493334,31.326382,5.59283340950807
00-0027061,Jared Cook,TE,LAC,2021.0,6,12.5,BAL,2021_06_LAC_BAL,False,6.8515153,6.1258063,11.964286,43.28247,8.493334,31.326382,10.352166641950607
00-0027061,Jared Cook,TE,LAC,2021.0,8,4.5,NE,2021_08_NE_LAC,True,5.5172415,5.775758,11.964286,43.28247,8.493334,31.326382,5.975000034570694
00-0027061,Jared Cook,TE,LAC,2021.0,9,10.8,PHI,2021_09_LAC_PHI,False,6.6666665,5.475,11.964286,43.28247,8.493334,31.326382,10.390600111842154
00-0027061,Jared Cook,TE,LAC,2021.0,10,2.0,MIN,2021_10_MIN_LAC,True,4.169231,4.827273,11.964286,43.28247,8.493334,31.326382,3.9635000109672545
00-0027061,Jared Cook,TE,LAC,2021.0,11,5.8,PIT,2021_11_PIT_LAC,True,6.1,8.342307,11.964286,43.28247,8.493334,31.326382,6.719250116944313
00-0027061,Jared Cook,TE,LAC,2021.0,12,10.5,DEN,2021_12_LAC_DEN,False,4.832258,6.196875,11.964286,43.28247,8.493334,31.326382,9.83677141324679
00-0027061,Jared Cook,TE,LAC,2021.0,13,5.9,CIN,2021_13_LAC_CIN,False,6.239474,7.9214287,11.964286,43.28247,8.493334,31.326382,6.404875077605247
00-0027061,Jared Cook,TE,LAC,2021.0,14,8.8,NYG,2021_14_NYG_LAC,True,6.75,7.012,11.964286,43.28247,8.493334,31.326382,8.652500119606655
00-0027061,Jared Cook,TE,LAC,2021.0,15,6.2,KC,2021_15_KC_LAC,True,7.1793103,6.3727274,11.964286,43.28247,8.493334,31.326382,6.223999863862991
00-0027061,Jared Cook,TE,LAC,2021.0,16,9.4,HOU,2021_16_LAC_HOU,False,5.8558826,6.741667,11.964286,43.28247,8.493334,31.326382,9.242749798496563
00-0027061,Jared Cook,TE,LAC,2021.0,18,12.0,LV,2021_18_LAC_LV,False,6.3514285,7.315151,11.964286,43.28247,8.493334,31.326382,12.105499988794326
00-0027656,Rob Gronkowski,TE,TB,2021.0,1,29.0,DAL,2021_01_DAL_TB,True,5.8241377,5.9,8.742391,43.951042,9.33125,42.346294,22.022866683483127
00-0027656,Rob Gronkowski,TE,TB,2021.0,2,19.9,ATL,2021_02_ATL_TB,True,5.3055553,5.528125,8.742391,43.951042,9.33125,42.346294,20.609249653220175
